,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
238,1406119898405911808,251.045322342498,45.3836060821431,2.60429588720273,0.021417022,-6.84575808599494,0.02408737,6.12035717984602,0.031776227,14.937688,1.4182072,1406093849428628864,249.931188810178,45.4152623475426,3.36472315232352,0.32422522,-7.14835085898463,0.39380264,4.65980832906497,0.4487304,19.942343,0.059757233
239,5806543755515959936,244.863986157697,-71.8397950308438,7.26647608278771,0.35580432,7.37126028681832,0.29945907,-5.69584974360287,0.33697036,19.762756,3.118927,5806735345417197312,244.500619937348,-71.667033041159,7.51280025327967,0.12432077,6.98614831247082,0.11811517,-5.80182248479691,0.12131599,18.513899,0.30573273
240,2172762043101264896,321.615860855928,52.8271383596793,6.74542962189029,0.112112895,28.9450058165088,0.1254167,27.7353175030262,0.113823615,16.1528,2.5827923,2175444056898267904,320.112391852315,53.0109036156761,7.16992609596588,0.27778575,28.4342174981743,0.31658897,27.5078797517559,0.30293545,19.758734,0.4446888
241,5271475222246689152,129.348341585889,-69.0598499812281,3.72198115947449,0.04974398,-14.7475636831676,0.061649803,5.94074021111875,0.060166553,16.651712,2.571148,5271493085011120640,128.842909223434,-68.8875321205222,4.39753685709362,0.32566866,-16.0539640246824,0.43694848,5.85508482845629,0.38024193,19.88402,0.3112011
242,5223470883878473728,130.244377986882,-68.7822412426469,4.57281871596801,0.06654827,-15.9300756760565,0.08159296,5.96530805650223,0.08249212,17.401209,3.235218,5271493085011120640,128.842909223434,-68.8875321205222,4.39753685709362,0.32566866,-16.0539640246824,0.43694848,5.85508482845629,0.38024193,19.88402,0.3112011
243,1509090880334437376,208.254387992061,46.817760965463,2.43339647903453,0.01339762,0.660313342641958,0.011234994,-29.1786476136372,0.01325319,12.489647,0.8430958,1503897474599340544,207.331890364205,46.969144168239,2.90963175717843,0.21065755,0.522177161779,0.17908874,-29.2673275940554,0.19569303,19.23846,-0.027301788
244,5175382338381301376,39.0380150252037,-9.6655036428867,8.23194365276062,0.66464597,24.6791097484186,0.68308705,1.31817810971827,0.5786849,16.513178,2.3369389,5175314065581131392,38.2168365237677,-9.96272659437165,6.9334844823323,0.10772521,25.4207130979387,0.13340667,2.79034880907622,0.09708346,17.364237,-0.033041
245,1946801507253198976,324.966688958079,32.4870126576709,4.2225841341512,0.24087667,15.6603184817172,0.14691348,-0.277085021830626,0.20811856,19.021402,3.2908916,1947035119114259456,323.901772441769,32.5623016749961,4.01542786674138,0.24069314,16.3152298229922,0.14644869,-0.958509089410804,0.2052112,19.175682,0.15131569
246,5049345178755248768,44.360569009793,-35.5931699165978,3.08040553434102,0.24053578,18.352151973036,0.18789157,12.1369484517048,0.24830464,19.302889,2.7056046,5049423484599143808,43.2475683407509,-35.7094995298548,3.37274202122812,0.296065,17.9084563969376,0.2480592,11.0416505988701,0.29653135,19.803364,0.18888855
247,6697742116449275264,302.213002883073,-35.7340353953517,7.52436079405758,0.07751952,29.1850609006964,0.07873875,-81.8727574548756,0.05833185,17.136925,2.785634,6697768332928303360,301.297556717182,-35.970217230902,7.04542241502478,0.24643883,29.620579568,0.29070374,-81.8738943933086,0.20809013,19.049889,0.42939377
248,506499995660721280,26.3540539477441,59.2819943893041,3.56422666705497,0.32880956,19.5101940705794,0.22890735,3.32318891044608,0.24365406,19.594862,3.169178,509496852040288256,25.5147854890579,59.3928654634148,3.52600894638632,0.20454024,19.7530253391511,0.124538414,3.83313317786428,0.12920675,18.989323,0.00016975403
249,6133985465090080256,193.260479875358,-47.3567509327067,3.92233929751174,0.37998545,-27.675384376161,0.39209348,-11.5242101274697,0.28126186,19.514202,2.8555775,6128238936288604032,191.946640479783,-47.2530283830837,5.14742107219431,0.48849237,-29.2357942815553,0.47069353,-11.4571863106019,0.41799897,20.00543,0.42979813
250,205597133820413056,76.3456670252962,44.6090719178016,3.63336768012204,0.03481873,13.1639521814353,0.04399225,-17.3743444732718,0.036185436,15.691937,2.0724201,205837372812965376,75.4506809415242,44.8136337327681,4.00036608702283,0.29855978,13.2058118934344,0.4380031,-16.942295024582,0.32456633,19.407232,0.163908
251,5413451241737626368,153.591322511225,-47.052913104922,3.08598448624532,0.011009193,-7.93923175307903,0.012101149,-7.40647811327381,0.012449472,13.410455,1.1214905,5407665298013039104,152.42155573916,-47.1477363390071,3.28535643848541,0.27978987,-7.13358936103182,0.30813643,-7.96909927421568,0.2725364,19.508085,-0.038064957
252,5221476438503459584,128.313026330421,-71.3635712546629,2.96389554568759,0.27464172,-13.2252660448056,0.34882063,23.8614179392576,0.34415683,17.292505,2.085207,5221464790553003136,127.070447686235,-71.3923550166324,3.16404623865518,0.26881695,-13.344852524653,0.33565477,25.1539943538795,0.32476372,19.743849,-0.016983032
253,3788910717060649728,165.523853544812,-4.51000591627164,3.70303437178137,0.076016255,-15.6641677956876,0.082509734,-10.7060041063954,0.07968392,16.823462,2.5327892,3789106391475003776,164.453619700741,-4.371403918387,4.17877151822102,0.39309904,-16.5485573255386,0.44508284,-11.3083369740193,0.4065734,19.624868,0.08895683
254,868239974033150464,114.73229142234,24.4980437139276,2.7901157779561,0.19751379,-5.58692686474796,0.21948461,-18.5984357329247,0.16044268,18.45935,2.5067558,868207263561832704,113.833123830851,24.5210166371968,3.44995386863812,0.2688338,-5.43353395430106,0.3699431,-19.0080463457098,0.28183836,19.304682,0.0045661926
255,5781260215053775232,247.069110664747,-75.4139077942972,3.36304001280078,0.108669505,-8.88450491860649,0.104858,-21.9751394111586,0.110664845,18.183203,2.8576927,5781257672433199104,246.426039334408,-75.417906332384,3.08795672568049,0.22139508,-9.25163963106207,0.20496239,-22.0798649948744,0.23940694,19.41187,0.047563553
256,5769470426744079616,183.144549168127,-85.7075664394608,3.71128414296703,0.018009039,-5.37562575324472,0.019510048,-9.95221320500094,0.02230496,14.822681,1.6797876,5769470216287465728,183.204888444607,-85.71367942244,3.91310927379348,0.1587734,-5.44480079117526,0.17562586,-10.0330407501958,0.20051068,18.80126,0.03871727
257,2403307946148355456,344.244914483376,-17.6901147592023,3.52083705947148,0.11998185,-3.75992819071025,0.12214713,-14.6809858961142,0.10096808,17.398321,2.596529,2403146459672702464,343.345496992364,-17.6406844360788,4.1745696113239,0.3843678,-3.75010160201292,0.43381938,-13.5868321117814,0.38766736,19.69461,0.20375061
258,3627214784733024256,193.867593815936,-8.69428241436337,8.50829902405482,0.49475154,-60.7019467197369,0.7588979,-32.8370145424194,0.585337,19.027456,2.3951797,3675127137784721792,192.467252209732,-8.38477856311181,9.06302101529047,0.07193677,-62.6989696236846,0.091145575,-32.6635008636494,0.06387712,16.952015,-0.03435707
259,5791281748149916544,209.105916111266,-74.1159632993626,5.46372932899914,0.041916553,-65.6248479389451,0.042535488,-18.2674633048601,0.046830647,16.106195,2.5680647,5791281950008792704,209.097862333396,-74.1162914354772,5.55206578499638,0.3119628,-65.9434266053359,0.3163553,-18.4804523256793,0.36044735,19.522541,0.38731575
260,2511741542361300864,28.8498589811342,2.94578710860074,3.19046257751154,0.28062338,-5.25393021660474,0.36426184,-12.071900741974,0.20372154,18.859522,2.6401386,2512527487016378752,28.0307174190042,2.96635197696493,3.32523496698661,0.28310123,-6.50026757230087,0.34539238,-12.1694579049516,0.32463503,19.31747,-0.025541306
261,3088245450496198784,119.927053504384,2.92014014459128,4.51694079161825,0.25455156,-4.21423208828349,0.2530733,-10.4442276726913,0.18137667,11.792552,0.9408989,3088297780377106688,119.000662105104,3.05444952337915,3.94210710329717,0.39008102,-3.68263208206882,0.3449084,-11.1101861677397,0.25151044,19.530317,0.17855263
262,1713011284687724672,199.538109086767,76.1797944543077,4.44200713254119,0.32125708,-45.1428609064605,0.3792885,44.8894130886552,0.35305697,19.43417,2.8571453,1713011284687579264,199.533092470791,76.179369793968,4.17712313372735,0.23075199,-44.6121693989701,0.28801712,44.9210381868345,0.26074442,19.243696,0.15915108
263,1146764518665340800,165.732540709383,83.0868188856924,4.59856724831861,0.012602229,-36.9217802279819,0.014838343,-5.48366768640679,0.017079193,11.656038,0.8840189,1146764514369237504,165.816998085663,83.0846726539189,5.0857259016288,0.38136992,-36.7797596072751,0.40872037,-5.90945361066733,0.5692253,19.961613,0.43361664
264,5883126119070505728,229.954509249321,-57.9450546957734,5.94083565010998,0.35787162,-38.6763609429821,0.33773446,-41.874613442513,0.33608338,19.241695,3.394081,5877170025929404032,229.082131677882,-57.9045542448637,4.66488779735868,0.24899575,-39.5513501357051,0.24802831,-40.6090019164302,0.26841554,19.111036,0.08893013
265,5781043748701210240,248.356148112285,-75.9004025796595,8.77790079276231,0.030133724,52.5508496789823,0.027820894,5.03991577290367,0.031068146,15.82256,2.3234758,5781043748701211520,248.344272640568,-75.9007634427591,8.83452781615009,0.056056097,52.199306500125,0.05400619,5.07568656795502,0.059466112,17.107115,0.042568207
266,6740373205913337984,297.351079808465,-35.8138986694931,3.50195794377213,0.3396989,5.23906798673342,0.34496498,-6.47564310988191,0.25189865,19.253576,2.7211113,6740498206641381248,296.157108987185,-35.9374674641352,4.31707567158509,0.30994013,4.0957928304855,0.37372717,-6.05032419783834,0.19527824,19.240276,0.18884087
267,5819337574043646336,241.151667087724,-69.8895694337437,5.85107299092113,0.5395787,-1.64369868080965,0.39754763,7.38035913857659,0.50300395,16.653599,0.9909487,5819506417782940928,240.333200052006,-69.8456937379484,6.63548434409567,0.13109605,-0.431129648640363,0.08639768,6.75848663294518,0.11494311,18.29663,0.21382332
268,4976526280291977088,1.31688631179864,-50.5236217812546,3.58734747765753,0.1868331,34.9048834133949,0.12057902,-0.710740793171168,0.15512352,18.99598,2.8255978,4976557100977373440,0.4331811504513,-50.6310414836368,3.96416895586404,0.3042176,34.9616003423121,0.17601663,-0.571068590453307,0.25578824,19.687748,0.18402672
269,4297109041576883200,299.455376672613,6.7902321868459,3.13731079420559,0.29031062,6.76482851069903,0.258663,0.341728656105013,0.22667955,18.895132,2.9305534,4296921304272231936,298.560866614514,6.73097788258372,4.02265703923908,0.21058816,6.9189452680549,0.20144054,-0.363981976103329,0.14809594,18.71252,-0.0037212372
270,4297109041578176128,299.458738932011,6.7907232273367,3.35759998350612,0.16054642,6.90271641477579,0.14330778,0.0884673297701676,0.11882765,18.105919,2.6712475,4296921304272231936,298.560866614514,6.73097788258372,4.02265703923908,0.21058816,6.9189452680549,0.20144054,-0.363981976103329,0.14809594,18.71252,-0.0037212372
271,4037309807167808128,269.303239850842,-36.8287923914475,10.5922977546739,1.0219883,-13.1393617327395,1.3137031,-3.1585809860797,0.7197623,19.570704,,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
272,4037312212309117568,269.554469452132,-36.858949434078,10.7220185136619,0.98775136,-15.8786399202355,0.98084295,-4.23532932027566,0.7289646,19.421007,1.30793,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
273,4037417043915917952,269.789993514541,-36.499954668314,10.3263111255619,0.7482777,-14.5751461097376,0.96485764,-1.85052152344916,0.64756554,19.779495,1.4529095,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
274,4040347482845345792,268.92153939377,-36.4397876483137,13.292867682531,1.2714986,-16.2637216566715,1.898369,-4.90609764351889,0.93848664,20.19708,,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
275,4040349578745320064,268.739384507839,-36.4546312388781,14.573656851102,1.3674183,-15.2627669051479,1.6683396,-4.70511591582629,1.0005395,19.93389,,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
276,4040356347616495616,269.088383583836,-36.2442477266379,13.812709723039,1.3604205,-14.9872739837443,1.0779239,-0.811269408302639,0.7564504,19.728245,,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
277,4040445270601890688,269.555306921941,-36.029187307397,10.3838543226476,1.0110009,-14.5313361308779,1.1676298,-0.803829057903989,0.7543905,19.222439,1.2336998,4040374695723275648,268.466720302967,-36.416420076079,10.9698989704521,0.30070105,-16.7006287324529,0.3182726,-2.38281770546784,0.22516894,17.139673,0.010965347
278,1735760111549780736,313.485135003946,5.89444739259114,2.54347043757053,0.052819453,14.3085260202702,0.053309407,3.29552347081481,0.04389386,16.440891,,1735793990248274304,312.485569285112,5.9203479584891,3.11299057012617,0.24972978,13.9965099394548,0.24568479,4.05374698671214,0.2159459,19.1408,0.0032176971
279,1971794437346369664,319.180179765995,45.0779919879025,4.04583388004913,0.0636805,25.182221266771,0.066354685,-6.86823054613477,0.06276694,17.175735,2.4918594,1970323879212959616,317.966402645032,44.8758799892546,4.76574100436789,0.42839018,24.6834167163221,0.4303468,-6.46219944441167,0.40835252,20.040049,0.3689518
280,6084388389647744128,193.922738989714,-50.8048616084847,5.67299094714416,0.04662867,-52.1594793697778,0.04320673,0.685582550876427,0.045230728,10.414598,0.8492985,6078440615858094848,192.995295101117,-50.8463597193733,4.63698723125769,0.42741686,-52.5350641302643,0.38626084,0.0782767932941297,0.29471332,19.786428,0.29799652
281,4295788326308299008,291.24811435261,7.79927506336532,9.0831099425116,0.87522256,-6.94297459521713,1.0410328,-2.67593067697234,0.740606,19.323532,1.5376377,4307704180460123392,289.978394766709,7.43140941063248,11.3635725130302,0.09233441,-7.85743939856989,0.09708704,-1.11410136633015,0.089335434,17.530691,0.24163246
282,4295792410782666240,291.431282978509,7.83328711128211,10.8826688072985,1.0595661,-9.36131667313394,1.306685,0.966550666233688,0.91934687,20.226534,1.6943874,4307704180460123392,289.978394766709,7.43140941063248,11.3635725130302,0.09233441,-7.85743939856989,0.09708704,-1.11410136633015,0.089335434,17.530691,0.24163246
283,4295793274068990592,291.414035406035,7.86695689915748,12.4541967717737,1.1664157,-9.03815518668984,1.1698078,0.395648859435081,0.89570105,20.002981,1.7718487,4307704180460123392,289.978394766709,7.43140941063248,11.3635725130302,0.09233441,-7.85743939856989,0.09708704,-1.11410136633015,0.089335434,17.530691,0.24163246
284,357623445496975872,29.6396561396434,49.2045382053531,12.6939603903766,0.06714581,7.0510959803484,0.06466342,41.6861862679804,0.046572387,5.417739,1.1850281,357623342415672960,29.6222076163729,49.2019351322115,12.9571714146844,0.11929146,7.21850489590574,0.13036746,42.0930623354904,0.09835691,17.837135,0.3485813
285,538028942560849152,0.294834760711956,74.3207634349169,5.12126577287098,0.07653941,-27.2637152966746,0.09665014,18.5064693060878,0.089847974,17.49993,2.543354,538028938263315072,0.29102523974855,74.3215433613898,5.52783783380477,0.20675673,-27.6191392992038,0.26233998,18.3527000330181,0.23734207,19.08975,0.27815056
0,5207053972682267648,110.851485908894,-81.2991082417088,8.79002926362431,0.22169314,25.9648413087127,0.3174817,173.709702175182,0.2785212,19.3533,0.4907894,5207053972682268032,110.861845706443,-81.298539261654,8.56209848552379,0.3606116,26.38554474703,0.53423715,174.99211687916,0.4506866,20.003868,0.80112267
1,6705263089521099136,278.679321660829,-47.2726065860916,6.4345804930348,0.05236172,7.48387101142808,0.04482934,-27.8759643297221,0.03994438,16.126976,2.5857286,6708160435799896704,277.562483158206,-47.4023817300344,5.32323687560966,0.44277692,8.27469209394298,0.5548827,-26.44413118148,0.48065174,20.005056,0.43743324
2,2112816531710432512,274.597358911006,41.2407301817528,6.39279030277935,0.013487016,27.5507723865752,0.016327212,-7.79335173638692,0.017729597,11.085302,0.98798656,2112679535137209472,273.178764413401,41.3259052571838,5.89451682020831,0.5442561,26.2028699971694,0.63174236,-6.26457446167396,0.71218973,20.45518,0.68325996
3,5422753655559563648,140.286895797468,-45.9186732439532,5.52804528216494,0.09730879,1.27530983455121,0.100179195,-8.54733297165298,0.1049494,18.05244,3.0955944,5423549598901574016,139.028042095382,-45.8512466498569,5.33064689485395,0.35052344,0.934980378123065,0.34742853,-8.5425999959106,0.37133148,20.074587,0.39988327
