,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
670,2743528390317675520,359.349114907265,5.13621019032659,8.12185012092982,0.04618127,71.2393993329333,0.041397553,4.08521707270084,0.027426152,15.688109,2.8466063,2743528386022857472,359.34861609249,5.13540433059912,8.0547448614927,0.27638656,71.3022313162548,0.24137342,5.59609379119276,0.1528001,18.897284,0.40696335
671,777512951728187264,166.998061134631,40.9893112460867,18.3466894365752,0.016994024,-224.157612059113,0.015926367,14.4539508147092,0.01526196,11.32456,1.6665726,777512951728187392,166.996733616752,40.9863881612512,18.3883776582038,0.07640211,-224.750565801955,0.0702875,13.985251281692,0.06932019,17.080574,0.41692734
672,3739407783000524800,200.640352209999,11.7398965198672,7.01919387738172,0.049740706,9.57659057382668,0.07715435,-2.88895889630051,0.034534648,16.157743,2.4309683,3739407778704355200,200.640117709184,11.7417900028551,7.34885704273367,0.19435018,9.71960045573078,0.3060522,-2.39457128818214,0.14225116,18.742739,0.30171204
673,1967515898307025536,323.329546169326,42.0079507927143,3.42758449262308,0.02655799,-13.7728419524822,0.023197874,-7.12370744145396,0.025161872,15.594654,1.9866858,1967515898298884096,323.329184144365,42.0064908485327,3.82590492026883,0.2160218,-13.3743918097596,0.19601394,-6.83729961040221,0.20729099,19.409588,0.17716408
674,1031625791308080000,123.326725211351,52.3666123092534,9.3631624030007,0.030532718,-25.4985142559238,0.02762873,11.3214618688323,0.025591733,15.150764,2.5333662,1031625683933377152,123.322020175644,52.3632162955607,9.60473759030074,0.10811427,-25.0721878019023,0.09937659,11.6313437744089,0.08514374,17.61901,0.11364174
675,1103406789454381824,99.19666210438,63.9094979137024,4.73316699018918,0.031090582,-26.9421745639244,0.019459832,-22.6989947626248,0.022975175,15.195053,1.8999023,1103406823814118656,99.2081034699434,63.9220358088656,4.77490841284615,0.16809376,-26.921094046219,0.107142895,-22.3725151187153,0.124629065,18.512594,0.08145523
676,5407376714874296704,152.902660766644,-47.9538498776404,3.47546572925306,0.09367918,5.74714380490983,0.11489476,-13.3796411445219,0.09775965,17.857794,2.923832,5407376714867321984,152.902657022732,-47.954794769636,4.01663729205468,0.36175075,5.70229729634587,0.45314276,-13.7406417441368,0.37306976,19.878933,0.27838898
677,390080925670330496,9.8758546770568,47.4282604401006,6.10897545404538,0.0143021485,50.5392527066616,0.012335907,-4.61856991273006,0.008940457,12.258386,1.1876745,390080921371728128,9.88454493900135,47.4305775892547,6.46754653694254,0.37453222,50.1904808962209,0.3976368,-4.30864172354018,0.27490395,19.532747,0.44517708
679,6175700253347844736,203.980545197399,-30.0801345169526,4.39152425686243,0.080343045,-46.0373453656297,0.07666153,30.4868718858137,0.053146128,16.719736,2.294118,6175700253346739328,203.979210983444,-30.0794502295405,4.59960958482218,0.41230854,-44.4284040590254,0.39895967,30.1297697179175,0.27595633,19.45684,0.30036163
680,123478596069419392,49.022056128131,31.4563913254024,6.74539135852269,0.21452814,37.5395020760107,0.24315478,-32.0445434561574,0.2053702,18.657158,0.37293434,123477840154269184,49.0231418251875,31.4558363043615,6.64532930040842,0.17983858,36.806905841985,0.20674612,-32.6526644447274,0.17744215,18.466692,0.17913818
681,5351441775245680768,158.737364145935,-58.2807549509086,3.4299526648612,0.012264618,-86.5211637396491,0.013008435,29.0055295528502,0.011885811,11.034643,0.66495514,5351444627085972992,158.729429289985,-58.2790437401504,3.77109083519147,0.2427005,-86.6148787735588,0.25623834,29.0106675407449,0.2151401,19.293129,0.14728928
682,6035573711211761024,244.565494271231,-32.8502402546669,4.12608727094443,0.07162268,8.88795714640751,0.08919402,-14.4050756799848,0.066861115,16.530016,2.475604,6035573711211761152,244.56580278395,-32.8487075787468,3.59334852140463,0.32808733,8.65321804438421,0.41827536,-13.780374531136,0.31919733,19.398766,0.09733391
684,4826160746566128128,78.6018891053762,-33.028304737051,10.2072014483733,0.18717484,82.27669004583,0.20000719,15.4639531658341,0.24808909,19.249592,0.816864,4826160746568309376,78.6003026611891,-33.0283118503619,10.4747111064857,0.07875107,80.4059222580002,0.08236391,17.1413283860155,0.099166624,17.867168,0.3341465
685,2773334982315549824,358.814602925408,17.1419646556459,7.05675204537485,0.06518984,55.9009017118122,0.0686862,5.15585286750184,0.04409126,16.406435,-0.27578545,2773334978019335040,358.813867014908,17.1352238105362,7.14726525409507,0.15464495,56.1665464975112,0.16799727,4.48296640870377,0.10080551,18.227797,0.187397
686,2180853757189208576,309.578949457768,52.4312411306734,3.60270682205775,0.32571954,17.0586342235399,0.34305972,25.1865838593542,0.30471036,19.584562,0.1503849,2180853654109990016,309.57771723009,52.4295231523365,3.91289125212556,0.18986598,17.1249059461591,0.1911349,25.1241590307097,0.18432236,18.8048,-0.044670105
687,2237086084663079040,303.958998265175,61.3511359767804,3.29052453784982,0.042150624,-11.9350110446302,0.050146554,4.18557019196145,0.05039814,16.544205,2.1590118,2237086080365035008,303.950355865128,61.35345966529,3.48329993218741,0.2959637,-11.4604063342922,0.33402005,4.05682441580509,0.34230322,19.7551,0.12411499
690,2993656668482388352,94.3439444775793,-14.0065824075789,4.75811662722803,0.026884584,9.28965153879574,0.022096634,-0.709366318877155,0.023546616,14.9919,1.9374733,2993656668479670656,94.3451323918292,-14.0068704917349,4.94580038695182,0.13554716,8.80718673812389,0.11051799,-1.02455690245737,0.12159626,18.24341,0.012374878
691,1866414670259280768,315.151209446671,34.2671692818307,3.11913642048703,0.037080307,19.8777991208464,0.03197844,-33.9896998023691,0.034517307,15.385605,,1866414665961991424,315.15555395757,34.2670085352785,3.08586109849044,0.24438114,19.6456300885052,0.21479706,-34.0188341640859,0.2592855,19.520185,0.080244064
692,446203228969064448,48.2238911772152,53.0339559459628,10.2479232090585,0.013386359,-45.055611416805,0.012731268,-59.1422518036661,0.014964836,12.089469,1.5674124,446203228969067392,48.2149202873898,53.0278751588598,10.2461862032565,0.12318568,-43.918893088644,0.116761275,-58.6299186530582,0.12304486,17.916798,0.25520515
693,954406093257166080,105.035001530264,46.7665935357329,5.64449084685475,0.07267811,-49.7574163767941,0.07886449,-50.7957747944764,0.07178887,14.785047,2.1423206,954406093256297984,105.032249309567,46.7673532547467,5.65432943011108,0.28153098,-49.0068802348655,0.3244413,-51.8463386763807,0.26659718,19.147705,0.15905952
694,3299846639356227584,65.5327353364648,9.80983278253454,3.55954152188092,0.041004527,7.92674031785183,0.05222389,-12.1539224989999,0.03768346,15.202411,2.150406,3299846703779697280,65.5275601019462,9.80963195543618,3.68706140815874,0.29484046,8.12540837716699,0.37676325,-12.8345118455176,0.2511638,18.985708,0.013347626
695,5927701694888311680,250.319660105244,-57.0107830370771,3.70077203865906,0.082966074,-10.9218654119916,0.09327297,-11.613560452759,0.07807641,17.163061,2.770667,5927701694875096320,250.318376664227,-57.0119685998446,3.96087684398178,0.299345,-10.3837990588122,0.39196193,-11.6404946754471,0.31209463,19.356335,0.11138916
696,4252759969577600128,280.104980679769,-7.10709542689627,10.7787915509378,0.032157633,-3.44703673996222,0.038337506,-46.4102750321086,0.032842416,15.456613,2.6716366,4252765840714356992,280.106007336455,-7.10437773138788,10.9976174732786,0.18159133,-4.00949769981362,0.21689315,-48.1840710856115,0.19535582,18.595432,0.35328484
697,6517377752286507136,339.573927573893,-48.8516861164784,4.07277747323764,0.04000741,14.1301099809116,0.029686715,8.94754148998275,0.031643722,15.726559,2.0567513,6517377752285681408,339.576828415049,-48.8520292925562,4.40160735912682,0.19283326,13.7059344384363,0.14045319,8.84793080493065,0.16346706,18.701937,0.0037956238
698,2931433308305043712,110.596712638569,-18.5391545568399,6.93326246906708,0.37205932,54.7697911750712,0.28370437,-9.39470127669303,0.33162335,19.435818,0.47789383,2931433308305043840,110.595347959956,-18.5386816907539,7.00867222381028,0.28300846,54.8930915665301,0.22177565,-10.9926896729872,0.26385313,19.178766,0.31134033
699,4647663555013056768,43.806545819944,-67.276227910199,3.8106877708324,0.091142416,-15.0859015931182,0.11058414,-33.4625870185316,0.11644749,18.041124,2.6875038,4647663550718904832,43.8091537162656,-67.2753647808946,3.43799737303343,0.2720812,-14.9893075160933,0.3170807,-33.633183137142,0.33570543,19.675081,0.09851074
700,31156178097394432,48.6926857821108,15.6057450975692,7.01253414515634,0.09982,-44.3648504287503,0.1178524,-40.0418983786967,0.10410233,17.477203,-0.054834366,31156173801575936,48.6940984911466,15.6073746925628,7.15454966982999,0.2614002,-44.8752758928299,0.312413,-39.6496237746683,0.27400938,19.05878,0.30382538
701,6591047844550030976,326.302093497857,-35.1487060541611,3.49083085709514,0.16975185,-16.5924734072884,0.157359,-10.0471217718695,0.1306869,18.267715,2.8140411,6591047780126915072,326.304122622397,-35.148981548531,3.60365023491158,0.30450448,-16.5064881670755,0.32019448,-10.5994895936321,0.2981838,19.392622,0.11366463
702,3671458479799461504,212.617139538995,5.16909229562835,3.26611796625548,0.13133456,-3.31597227729581,0.15589347,-26.71168256483,0.11947648,17.919628,2.6959534,3671458475506109696,212.616027165649,5.16851140177498,3.07580493764282,0.27142802,-3.14332256651318,0.3356571,-27.1144243498842,0.25935382,19.183846,-0.023628235
703,5545600410406483840,119.710556954525,-34.5482157674944,7.02801488850513,0.034503523,-17.3820545568216,0.034234874,-11.900067157496,0.03680459,16.133688,2.6892052,5545600410397615744,119.709478427838,-34.547315288363,7.47785625727878,0.19016895,-15.9788923676698,0.18128252,-11.4543204477215,0.1990066,19.19214,0.44638062
704,5508185816413682304,103.643496078236,-50.3354397146798,8.03299417309408,0.034998447,16.8784236038997,0.045990612,24.5055337698941,0.05015606,16.23661,2.667305,5508185816411998080,103.645880541089,-50.3351836056174,8.09179075837322,0.06260484,16.3446317663005,0.08255965,25.1645238777327,0.089310326,17.483377,0.11106682
705,3183050570019163392,74.3696570812176,-9.79403273662949,5.57547035543722,0.032984782,-2.93802711027446,0.034115255,-4.25920738101554,0.025690923,15.002085,2.2069235,3183050462644375296,74.3697146506986,-9.79700595587755,5.65645356294166,0.22976297,-2.69807868618874,0.22571063,-4.54785449272992,0.17331347,18.89697,0.21354485
706,6177238671977087360,207.847145545474,-27.5654438205001,26.6809997778563,0.01839942,71.4161505746775,0.02298725,-197.312449872381,0.020477362,11.630171,2.1447048,6177238676273826304,207.844846041825,-27.5669360726186,26.5910860404919,0.03335363,62.9503424104339,0.039637253,-196.809217695338,0.035593696,15.124455,0.17364788
707,2387053041122939008,354.984731346922,-23.8543669900883,5.35605666964363,0.07437016,103.241658422708,0.07199533,-170.947033692497,0.072915226,16.67649,2.5195913,2387053041122938880,354.984761710781,-23.8565942443812,5.36069340618712,0.34910554,103.373973222597,0.33733356,-170.924531504241,0.33373848,19.445662,0.38187027
708,3586926131775170944,173.192057611416,-10.8465463328346,8.14689120467339,0.5184041,36.7490286947223,0.52118295,-0.21395537202534,0.3463944,19.681906,3.6348152,3586924654306207488,173.189038212922,-10.8454400417896,8.06709076144149,0.18137681,36.1937089463488,0.20116815,0.934827691682628,0.13833784,18.241985,0.3023529
709,896972484905743872,112.351402281698,35.8342460193848,12.3809255212482,0.052310307,-1.43956641754385,0.046365596,-58.9712863739526,0.04115964,15.400982,2.7821846,898473932456801024,112.350374162475,35.8732269789111,11.9207384767872,0.1612395,-2.0455611267789,0.13316792,-59.3190004176106,0.11537806,17.391588,0.13521767
710,6790527982866381184,319.638987155681,-27.2644419706593,6.21749090722262,0.022233676,29.8856131023692,0.021987434,-49.1052633996051,0.018177368,13.871279,1.7430859,6790527978570456192,319.637271943447,-27.2706150894663,6.33198250627731,0.15853411,29.8370186925965,0.16286087,-48.6266455929521,0.1321039,18.027073,0.1034832
711,6220693574827558016,214.59997558626,-30.5474551718439,14.7048341311036,0.015764028,-39.4795947268543,0.016609043,-116.703642857367,0.018118212,9.5868435,0.97621155,6220881243421735936,214.593982159938,-30.5365452150307,14.6550824962791,0.06358639,-38.2076605328088,0.0682268,-115.961181357386,0.06402529,16.2963,0.08461952
712,4568213188390006016,257.451427213257,22.3863610116494,6.5270353045189,0.069455594,-8.0044013421133,0.046472844,4.3593876985104,0.063672714,13.603491,2.044588,4568213154031209216,257.458844286859,22.385805896184,6.35647676656316,0.23112763,-8.03290270725662,0.15186587,3.90968406015368,0.2053963,19.242605,0.24729347
713,6542452492914562048,346.37643765753,-41.3456104779112,5.40795664577323,0.10913021,21.4351229587403,0.10333023,-2.41598998735412,0.11398363,16.202015,2.8551931,6542452492914301952,346.375769893504,-41.3443405091359,5.58409710156822,0.2971531,18.0857959807285,0.2586146,-2.53126275994068,0.33603245,19.17787,0.33523178
715,4880759500410004096,74.4122455395863,-26.3327433757186,14.6331468079937,0.011612427,-46.450408112455,0.0109821195,-41.8463944083465,0.011120902,12.433218,1.8051472,4880759500412788352,74.4115448669264,-26.343731874704,14.6538654390071,0.06360883,-46.5809217227275,0.05672855,-41.5002092104779,0.06020044,17.224804,0.30428886
716,5234846847811190528,168.940022744929,-68.3602099655077,4.60189721035073,0.036803417,-36.6750414541419,0.045049552,6.07902426920657,0.04108635,16.327358,2.4481058,5234846843500948224,168.931186375301,-68.3635640664582,4.6961134791463,0.17056018,-36.8901370447867,0.22520536,6.50460801961913,0.18846278,18.987408,0.049390793
717,5500899009258977280,94.4102851935299,-52.936949424425,3.17688578653032,0.06602425,20.9678911306134,0.08534653,-6.85289037417054,0.084255785,17.633541,2.932516,5500899009258979328,94.4174104107148,-52.9395276023871,2.9709846039542,0.18179178,21.079738097602,0.22651175,-6.90844027083365,0.22576007,19.203094,-0.014640808
719,4525050343317598848,277.039223055336,18.8355902902359,4.54153421426896,0.21815324,-17.6190064774681,0.16261332,-20.9042318151807,0.19916902,18.967245,3.1920853,4525050347610878720,277.040583895627,18.8355723245187,4.77695225676272,0.37753588,-17.3353071888246,0.27685797,-20.2897738919006,0.33427355,19.791744,0.3563938
720,798681333703439872,141.231509037242,36.2187079298243,3.55192894061591,0.058004446,-70.3044196093328,0.04825355,-62.6095093614952,0.04960019,13.529014,1.0831909,798681333701612416,141.229387426082,36.2198205811364,3.48646100829484,0.3148752,-70.6048658850634,0.27848217,-63.4133606092909,0.24627568,19.08541,0.033834457
721,1010013584595008000,133.439117872007,44.1154981900645,7.79311491040074,0.017643988,-49.9827546714755,0.018260222,25.9294797854809,0.01648692,12.777017,1.5505295,1010013618954746112,133.435757677822,44.1281353477193,7.25319942071033,0.23396315,-49.8960026759726,0.25750697,26.1063272912596,0.21747397,18.948595,0.36019707
722,5232629510793163904,160.783231029757,-69.1398523302683,12.4507143865619,0.19724412,96.1597946294667,0.23729154,-25.2508764291029,0.21785648,19.197203,,5232629510805109120,160.783150267685,-69.139340086193,12.1913301213569,0.04569566,94.4523567185206,0.054830227,-27.410515242151,0.05387333,16.923866,0.116004944
723,4599428907616472704,259.912788244052,29.6236477773888,4.41546117204648,0.011337453,14.8305999907188,0.0098712025,-13.3320166104737,0.013551796,9.511662,0.67406845,4599428903321162368,259.914260937257,29.6271026873048,4.47873397771099,0.21498492,14.6547220881686,0.19389777,-12.9330449790317,0.25247645,19.299673,0.24383354
724,2005525087579947264,331.017321422235,54.0254396214017,3.919868149398,0.32664868,36.2382455386602,0.3887111,38.2320281009044,0.3499989,19.54555,2.9283295,2005525083265046016,331.021940785336,54.0275505370382,4.85860711726557,0.26971382,35.5787126068209,0.3353023,38.5412233366456,0.30321676,19.381332,0.27067184
725,1344839644327808256,266.631923657942,40.9879808898865,4.84005430701966,0.009537004,-9.08194620773987,0.011329892,-9.23736381671041,0.011647188,12.488892,1.0957623,1344839644328312064,266.629112071487,40.9900823962497,4.90383107288497,0.10064065,-9.25625059301971,0.1348463,-8.96882296205837,0.13422441,18.359442,0.038059235
726,692221154703996544,135.391861807006,27.1393706563635,3.51538745120936,0.05005581,-6.4357318913684,0.047986954,-8.6256890033948,0.03627713,11.415753,0.90233994,692221154702976512,135.389677817484,27.1398887874847,3.98036388032131,0.3409081,-5.06699161889429,0.32533562,-8.79890137827177,0.23717614,18.53094,-0.044553757
727,3937617873715171968,195.248101602751,17.1122524909544,2.82160612315906,0.059687097,10.3550732553844,0.06773365,-15.8470447364912,0.07903481,16.508787,2.0105963,3937618084168564992,195.247096653345,17.1123355550925,3.02126454074372,0.29163036,10.5500509699997,0.34851363,-15.5047872197639,0.3812507,19.167019,-0.04028511
